country_code,year,indicator_code,value,country_name,region,sub_region,is_aggregate,indicator_name,indicator_label_es,indicator_group
ABW,1960,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1960,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1960,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1960,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1960,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1960,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1961,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1961,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1961,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1961,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1961,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1961,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1962,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1962,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1962,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1962,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1962,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1962,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1963,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1963,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1963,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1963,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1963,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1963,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1964,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1964,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1964,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1964,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1964,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1964,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1965,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1965,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1965,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1965,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1965,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1965,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1966,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1966,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1966,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1966,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1966,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1966,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1967,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1967,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1967,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1967,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1967,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1967,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1968,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1968,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1968,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1968,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1968,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1968,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1969,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1969,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1969,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1969,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1969,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1969,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1970,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1970,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1970,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1970,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1970,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1970,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1971,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1971,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1971,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1971,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1971,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1971,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1972,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1972,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1972,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1972,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1972,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1972,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1973,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1973,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1973,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1973,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1973,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1973,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1974,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1974,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1974,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1974,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
ABW,1974,PIB_MILLONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
ABW,1974,CRECIMIENTO_ANUAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
ABW,1975,INFLACION,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
ABW,1975,EXPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1975,IMPORTACIONES,0.0,Aruba,Latin America & Caribbean,Caribbean,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
ABW,1975,PIB_MONEDALOCAL,0.0,Aruba,Latin America & Caribbean,Caribbean,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
